Start (ns),Duration (ns),Name,Result,CorrID,Pid,Tid,T-Pri,Thread Name
1866638274,6051,cudaLaunchKernel,0,8079,3203630,3203630,20,python
1866645197,5941,cudaLaunchKernel,0,8081,3203630,3203630,20,python
1866652250,5571,cudaLaunchKernel,0,8083,3203630,3203630,20,python
1866658572,5280,cudaLaunchKernel,0,8085,3203630,3203630,20,python
1866664604,5200,cudaLaunchKernel,0,8087,3203630,3203630,20,python
1866670565,4850,cudaLaunchKernel,0,8089,3203630,3203630,20,python
1866676166,5220,cudaLaunchKernel,0,8091,3203630,3203630,20,python
1866682658,4519,cudaLaunchKernel,0,8093,3203630,3203630,20,python
1866687959,4608,cudaLaunchKernel,0,8095,3203630,3203630,20,python
1866693399,5561,cudaLaunchKernel,0,8097,3203630,3203630,20,python
1866699751,5060,cudaLaunchKernel,0,8099,3203630,3203630,20,python
1866705652,5250,cudaLaunchKernel,0,8101,3203630,3203630,20,python
1866711684,4699,cudaLaunchKernel,0,8103,3203630,3203630,20,python
1866717515,4980,cudaLaunchKernel,0,8105,3203630,3203630,20,python
1866723246,4689,cudaLaunchKernel,0,8107,3203630,3203630,20,python
1866728767,5119,cudaLaunchKernel,0,8109,3203630,3203630,20,python
1866734738,4950,cudaLaunchKernel,0,8111,3203630,3203630,20,python
1866740519,4789,cudaLaunchKernel,0,8113,3203630,3203630,20,python
1866746180,5030,cudaLaunchKernel,0,8115,3203630,3203630,20,python
1866752582,4819,cudaLaunchKernel,0,8117,3203630,3203630,20,python
1866758203,4519,cudaLaunchKernel,0,8119,3203630,3203630,20,python
1866763764,4829,cudaLaunchKernel,0,8121,3203630,3203630,20,python
1866769344,4479,cudaLaunchKernel,0,8123,3203630,3203630,20,python
1866774584,4920,cudaLaunchKernel,0,8125,3203630,3203630,20,python
1866780365,4960,cudaLaunchKernel,0,8127,3203630,3203630,20,python
1866786016,3617,cudaMemsetAsync,0,8129,3203630,3203630,20,python
1866789914,2905,cudaMemsetAsync,0,8130,3203630,3203630,20,python
1866793781,5050,cudaLaunchKernel,0,8131,3203630,3203630,20,python
1866799632,4679,cudaLaunchKernel,0,8133,3203630,3203630,20,python
1866805093,4749,cudaLaunchKernel,0,8135,3203630,3203630,20,python
1866810583,4799,cudaLaunchKernel,0,8137,3203630,3203630,20,python
1866816144,4579,cudaLaunchKernel,0,8139,3203630,3203630,20,python
1866821474,4689,cudaLaunchKernel,0,8141,3203630,3203630,20,python
1866827265,5100,cudaLaunchKernel,0,8143,3203630,3203630,20,python
1866837795,4729,cudaLaunchKernel,0,8149,3203630,3203630,20,python
1866843346,3386,cudaMemsetAsync,0,8151,3203630,3203630,20,python
1866847003,2905,cudaMemsetAsync,0,8152,3203630,3203630,20,python
1866852513,4780,cudaLaunchKernel,0,8153,3203630,3203630,20,python
1866857814,3196,cudaMemsetAsync,0,8155,3203630,3203630,20,python
1866861501,4869,cudaLaunchKernel,0,8156,3203630,3203630,20,python
1866867232,4969,cudaLaunchKernel,0,8158,3203630,3203630,20,python
1866873814,4689,cudaLaunchKernel,0,8160,3203630,3203630,20,python
1866879285,3126,cudaMemsetAsync,0,8162,3203630,3203630,20,python
1866883813,4960,cudaLaunchKernel,0,8163,3203630,3203630,20,python
1866889514,4268,cudaLaunchKernel,0,8165,3203630,3203630,20,python
1866894504,4438,cudaLaunchKernel,0,8167,3203630,3203630,20,python
1866899734,4238,cudaLaunchKernel,0,8169,3203630,3203630,20,python
1866904834,4508,cudaLaunchKernel,0,8171,3203630,3203630,20,python
1866910174,4568,cudaLaunchKernel,0,8173,3203630,3203630,20,python
1866915474,4438,cudaLaunchKernel,0,8175,3203630,3203630,20,python
1866920524,3085,cudaMemsetAsync,0,8177,3203630,3203630,20,python
1866924090,4749,cudaLaunchKernel,0,8178,3203630,3203630,20,python
1866929571,4569,cudaLaunchKernel,0,8180,3203630,3203630,20,python
1866934931,4268,cudaLaunchKernel,0,8182,3203630,3203630,20,python
1866940031,4438,cudaLaunchKernel,0,8184,3203630,3203630,20,python
1866945411,4379,cudaLaunchKernel,0,8186,3203630,3203630,20,python
1866950551,4599,cudaLaunchKernel,0,8188,3203630,3203630,20,python
1866955891,4218,cudaLaunchKernel,0,8190,3203630,3203630,20,python
1866961151,5140,cudaLaunchKernel,0,8192,3203630,3203630,20,python
1866968155,4829,cudaLaunchKernel,0,8194,3203630,3203630,20,python
1866974607,3266,cudaMemsetAsync,0,8197,3203630,3203630,20,python
1866979056,601,cudaStreamIsCapturing_v10000,0,8199,3203630,3203630,20,python
1866979927,1673,cudaStreamWaitEvent,0,8200,3203630,3203630,20,python
1866981961,12284,cudaMemcpyAsync,0,8201,3203630,3203630,20,python
1866994615,3998,cudaEventRecord,0,8202,3203630,3203630,20,python
1866998964,491,cudaStreamIsCapturing_v10000,0,8203,3203630,3203630,20,python
1866999795,14147,cudaGraphLaunch_v10000,0,8204,3203630,3203630,20,python
1867014774,3737,cudaMemsetAsync,0,8205,3203630,3203630,20,python
1867018782,2815,cudaMemsetAsync,0,8206,3203630,3203630,20,python
1867021867,2766,cudaMemsetAsync,0,8207,3203630,3203630,20,python
1867024893,2826,cudaMemsetAsync,0,8208,3203630,3203630,20,python
1867027979,2645,cudaMemsetAsync,0,8209,3203630,3203630,20,python
1867030895,2775,cudaMemsetAsync,0,8210,3203630,3203630,20,python
1867033931,2795,cudaMemsetAsync,0,8211,3203630,3203630,20,python
1867037427,6593,cudaLaunchKernel,0,8212,3203630,3203630,20,python
1867044591,3316,cudaMemsetAsync,0,8214,3203630,3203630,20,python
1867048428,5070,cudaLaunchKernel,0,8215,3203630,3203630,20,python
1867054810,4880,cudaLaunchKernel,0,8217,3203630,3203630,20,python
1867060582,4719,cudaLaunchKernel,0,8219,3203630,3203630,20,python
1867066102,4659,cudaLaunchKernel,0,8221,3203630,3203630,20,python
1867071603,4779,cudaLaunchKernel,0,8223,3203630,3203630,20,python
1867077223,4629,cudaLaunchKernel,0,8225,3203630,3203630,20,python
1867082684,4899,cudaLaunchKernel,0,8227,3203630,3203630,20,python
1867088425,4769,cudaLaunchKernel,0,8229,3203630,3203630,20,python
1867094126,3386,cudaMemsetAsync,0,8231,3203630,3203630,20,python
1867097793,2875,cudaMemsetAsync,0,8232,3203630,3203630,20,python
1867100939,2865,cudaMemsetAsync,0,8233,3203630,3203630,20,python
1867104355,4880,cudaLaunchKernel,0,8234,3203630,3203630,20,python
1867109806,3066,cudaMemsetAsync,0,8236,3203630,3203630,20,python
1867113142,2745,cudaMemsetAsync,0,8237,3203630,3203630,20,python
1867116599,4899,cudaLaunchKernel,0,8238,3203630,3203630,20,python
1867122240,4779,cudaLaunchKernel,0,8240,3203630,3203630,20,python
1867127840,4779,cudaLaunchKernel,0,8242,3203630,3203630,20,python
1867133431,4889,cudaLaunchKernel,0,8244,3203630,3203630,20,python
1867139192,4989,cudaLaunchKernel,0,8246,3203630,3203630,20,python
1867146536,3226,cudaMemsetAsync,0,8248,3203630,3203630,20,python
1867150043,2805,cudaMemsetAsync,0,8249,3203630,3203630,20,python
1867153399,4930,cudaLaunchKernel,0,8250,3203630,3203630,20,python
1867158950,2975,cudaMemsetAsync,0,8252,3203630,3203630,20,python
1867162196,2885,cudaMemsetAsync,0,8253,3203630,3203630,20,python
1867166294,4809,cudaLaunchKernel,0,8254,3203630,3203630,20,python
1867171945,4638,cudaLaunchKernel,0,8256,3203630,3203630,20,python
1867177345,4509,cudaLaunchKernel,0,8258,3203630,3203630,20,python
1867182625,4599,cudaLaunchKernel,0,8260,3203630,3203630,20,python
1867187805,2986,cudaMemsetAsync,0,8262,3203630,3203630,20,python
1867191071,2796,cudaMemsetAsync,0,8263,3203630,3203630,20,python
1867194638,4859,cudaLaunchKernel,0,8264,3203630,3203630,20,python
1867200289,4749,cudaLaunchKernel,0,8266,3203630,3203630,20,python
1867211911,4859,cudaLaunchKernel,0,8268,3203630,3203630,20,python
1867217331,3227,cudaMemsetAsync,0,8270,3203630,3203630,20,python
1867220838,2876,cudaMemsetAsync,0,8271,3203630,3203630,20,python
1867224535,2786,cudaMemsetAsync,0,8272,3203630,3203630,20,python
1867227842,4909,cudaLaunchKernel,0,8273,3203630,3203630,20,python
1867233593,4739,cudaLaunchKernel,0,8275,3203630,3203630,20,python
1867239173,4679,cudaLaunchKernel,0,8277,3203630,3203630,20,python
1867244654,4609,cudaLaunchKernel,0,8279,3203630,3203630,20,python
1867250014,4428,cudaLaunchKernel,0,8281,3203630,3203630,20,python
1867255194,4408,cudaLaunchKernel,0,8283,3203630,3203630,20,python
1867260153,3066,cudaMemsetAsync,0,8285,3203630,3203630,20,python
1867263490,2855,cudaMemsetAsync,0,8286,3203630,3203630,20,python
1867267357,4890,cudaLaunchKernel,0,8287,3203630,3203630,20,python
1867273038,4619,cudaLaunchKernel,0,8289,3203630,3203630,20,python
1867278508,4740,cudaLaunchKernel,0,8291,3203630,3203630,20,python
1867284009,4849,cudaLaunchKernel,0,8293,3203630,3203630,20,python
1867289640,4659,cudaLaunchKernel,0,8295,3203630,3203630,20,python
1867295100,7715,cudaLaunchKernel,0,8297,3203630,3203630,20,python
1867303657,4528,cudaLaunchKernel,0,8299,3203630,3203630,20,python
1867308867,3216,cudaMemsetAsync,0,8301,3203630,3203630,20,python
1867312383,2705,cudaMemsetAsync,0,8302,3203630,3203630,20,python
1867316772,4819,cudaLaunchKernel,0,8303,3203630,3203630,20,python
1867322412,4870,cudaLaunchKernel,0,8305,3203630,3203630,20,python
1867328063,4649,cudaLaunchKernel,0,8307,3203630,3203630,20,python
1867333474,4498,cudaLaunchKernel,0,8309,3203630,3203630,20,python
1867338613,3096,cudaMemsetAsync,0,8311,3203630,3203630,20,python
1867341990,2855,cudaMemsetAsync,0,8312,3203630,3203630,20,python
1867345106,2835,cudaMemsetAsync,0,8313,3203630,3203630,20,python
1867348873,4940,cudaLaunchKernel,0,8314,3203630,3203630,20,python
1867354624,4679,cudaLaunchKernel,0,8316,3203630,3203630,20,python
1867360065,4588,cudaLaunchKernel,0,8318,3203630,3203630,20,python
1867365415,4528,cudaLaunchKernel,0,8320,3203630,3203630,20,python
1867370845,4579,cudaLaunchKernel,0,8322,3203630,3203630,20,python
1867376296,4618,cudaLaunchKernel,0,8324,3203630,3203630,20,python
1867381516,4839,cudaLaunchKernel,0,8325,3203630,3203630,20,python
1867387046,3246,cudaMemsetAsync,0,8327,3203630,3203630,20,python
1867390563,2795,cudaMemsetAsync,0,8328,3203630,3203630,20,python
1867393659,2675,cudaMemsetAsync,0,8329,3203630,3203630,20,python
1867396584,2696,cudaMemsetAsync,0,8330,3203630,3203630,20,python
1867399610,2715,cudaMemsetAsync,0,8331,3203630,3203630,20,python
1867402586,2685,cudaMemsetAsync,0,8332,3203630,3203630,20,python
1867406513,4980,cudaLaunchKernel,0,8333,3203630,3203630,20,python
1867412315,5029,cudaLaunchKernel,0,8335,3203630,3203630,20,python
1867418156,5009,cudaLaunchKernel,0,8337,3203630,3203630,20,python
1867423927,4699,cudaLaunchKernel,0,8339,3203630,3203630,20,python
1867429427,4619,cudaLaunchKernel,0,8341,3203630,3203630,20,python
1867435529,4749,cudaLaunchKernel,0,8343,3203630,3203630,20,python
1867441039,4820,cudaLaunchKernel,0,8345,3203630,3203630,20,python
1867446750,4739,cudaLaunchKernel,0,8347,3203630,3203630,20,python
1867452271,4539,cudaLaunchKernel,0,8349,3203630,3203630,20,python
1867457571,4679,cudaLaunchKernel,0,8351,3203630,3203630,20,python
1867463603,4468,cudaLaunchKernel,0,8353,3203630,3203630,20,python
1867468873,4889,cudaLaunchKernel,0,8355,3203630,3203630,20,python
1867474534,4879,cudaLaunchKernel,0,8357,3203630,3203630,20,python
1867480194,4679,cudaLaunchKernel,0,8359,3203630,3203630,20,python
1867485705,4609,cudaLaunchKernel,0,8361,3203630,3203630,20,python
1867490845,4749,cudaLaunchKernel,0,8362,3203630,3203630,20,python
1867496085,4488,cudaLaunchKernel,0,8363,3203630,3203630,20,python
1867501114,4669,cudaLaunchKernel,0,8364,3203630,3203630,20,python
1867506384,3217,cudaMemsetAsync,0,8366,3203630,3203630,20,python
1867509871,2806,cudaMemsetAsync,0,8367,3203630,3203630,20,python
1867513188,4719,cudaLaunchKernel,0,8368,3203630,3203630,20,python
1867519089,4649,cudaLaunchKernel,0,8370,3203630,3203630,20,python
1867524479,4499,cudaLaunchKernel,0,8372,3203630,3203630,20,python
1867529749,4669,cudaLaunchKernel,0,8374,3203630,3203630,20,python
1867535200,4508,cudaLaunchKernel,0,8376,3203630,3203630,20,python
1867540480,4548,cudaLaunchKernel,0,8378,3203630,3203630,20,python
1867545569,4770,cudaLaunchKernel,0,8379,3203630,3203630,20,python
1867550990,3056,cudaMemsetAsync,0,8381,3203630,3203630,20,python
1867554316,2906,cudaMemsetAsync,0,8382,3203630,3203630,20,python
1867561550,4839,cudaLaunchKernel,0,8383,3203630,3203630,20,python
1867567181,4939,cudaLaunchKernel,0,8385,3203630,3203630,20,python
1867572962,4849,cudaLaunchKernel,0,8387,3203630,3203630,20,python
1867578673,4729,cudaLaunchKernel,0,8389,3203630,3203630,20,python
1867584173,4669,cudaLaunchKernel,0,8391,3203630,3203630,20,python
1867589644,4839,cudaLaunchKernel,0,8393,3203630,3203630,20,python
1867595034,3276,cudaMemsetAsync,0,8395,3203630,3203630,20,python
1867598881,4659,cudaLaunchKernel,0,8396,3203630,3203630,20,python
1867604803,4749,cudaLaunchKernel,0,8398,3203630,3203630,20,python
1867610414,4678,cudaLaunchKernel,0,8400,3203630,3203630,20,python
1867615924,4579,cudaLaunchKernel,0,8402,3203630,3203630,20,python
1867621044,9548,cudaMemsetAsync,0,8404,3203630,3203630,20,python
1867631143,4649,cudaLaunchKernel,0,8405,3203630,3203630,20,python
1867636824,4449,cudaLaunchKernel,0,8407,3203630,3203630,20,python
1867641994,4719,cudaLaunchKernel,0,8409,3203630,3203630,20,python
1867647484,4639,cudaLaunchKernel,0,8411,3203630,3203630,20,python
1867652865,4689,cudaLaunchKernel,0,8413,3203630,3203630,20,python
1867658295,4539,cudaLaunchKernel,0,8415,3203630,3203630,20,python
1867663385,3617,cudaMemsetAsync,0,8417,3203630,3203630,20,python
1867667493,4508,cudaLaunchKernel,0,8418,3203630,3203630,20,python
1867673304,4699,cudaLaunchKernel,0,8420,3203630,3203630,20,python
1867678844,4579,cudaLaunchKernel,0,8422,3203630,3203630,20,python
1867684225,4579,cudaLaunchKernel,0,8424,3203630,3203630,20,python
1867689665,4719,cudaLaunchKernel,0,8426,3203630,3203630,20,python
1867695206,4579,cudaLaunchKernel,0,8428,3203630,3203630,20,python
1867700596,4509,cudaLaunchKernel,0,8430,3203630,3203630,20,python
1867705936,4749,cudaLaunchKernel,0,8432,3203630,3203630,20,python
1867711467,4599,cudaLaunchKernel,0,8434,3203630,3203630,20,python
1867716837,4519,cudaLaunchKernel,0,8436,3203630,3203630,20,python
1867721937,3166,cudaMemsetAsync,0,8438,3203630,3203630,20,python
1867725584,4488,cudaLaunchKernel,0,8439,3203630,3203630,20,python
1867731215,4518,cudaLaunchKernel,0,8441,3203630,3203630,20,python
1867736535,4559,cudaLaunchKernel,0,8443,3203630,3203630,20,python
1867741865,4609,cudaLaunchKernel,0,8445,3203630,3203630,20,python
1867747275,4479,cudaLaunchKernel,0,8447,3203630,3203630,20,python
1867752606,4638,cudaLaunchKernel,0,8449,3203630,3203630,20,python
1867758086,4539,cudaLaunchKernel,0,8451,3203630,3203630,20,python
1867763436,4589,cudaLaunchKernel,0,8453,3203630,3203630,20,python
1867768867,4609,cudaLaunchKernel,0,8455,3203630,3203630,20,python
1867774297,4699,cudaLaunchKernel,0,8457,3203630,3203630,20,python
1867779798,4699,cudaLaunchKernel,0,8459,3203630,3203630,20,python
1867785258,4539,cudaLaunchKernel,0,8461,3203630,3203630,20,python
1867790608,4779,cudaLaunchKernel,0,8463,3203630,3203630,20,python
1867796189,5000,cudaLaunchKernel,0,8465,3203630,3203630,20,python
1867802241,5400,cudaLaunchKernel,0,8467,3203630,3203630,20,python
1867808332,5912,cudaLaunchKernel,0,8468,3203630,3203630,20,python
1867815235,5341,cudaLaunchKernel,0,8470,3203630,3203630,20,python
1867821317,3627,cudaMemsetAsync,0,8472,3203630,3203630,20,python
1867825275,3186,cudaMemsetAsync,0,8473,3203630,3203630,20,python
1867829873,5721,cudaLaunchKernel,0,8474,3203630,3203630,20,python
1867836536,5511,cudaLaunchKernel,0,8476,3203630,3203630,20,python
1867843029,5811,cudaLaunchKernel,0,8478,3203630,3203630,20,python
1867849782,5310,cudaLaunchKernel,0,8480,3203630,3203630,20,python
1867855733,5520,cudaLaunchKernel,0,8481,3203630,3203630,20,python
1867862316,6141,cudaLaunchKernel,0,8483,3203630,3203630,20,python
1867870471,3637,cudaMemsetAsync,0,8485,3203630,3203630,20,python
1867874439,3206,cudaMemsetAsync,0,8486,3203630,3203630,20,python
1867878276,5992,cudaLaunchKernel,0,8487,3203630,3203630,20,python
1867885249,5922,cudaLaunchKernel,0,8489,3203630,3203630,20,python
1867891882,3397,cudaMemsetAsync,0,8491,3203630,3203630,20,python
1867895940,5540,cudaLaunchKernel,0,8492,3203630,3203630,20,python
1867904456,6132,cudaLaunchKernel,0,8494,3203630,3203630,20,python
1867912001,5560,cudaLaunchKernel,0,8496,3203630,3203630,20,python
1867918343,8015,cudaMemcpyAsync,0,8498,3203630,3203630,20,python
1867926669,4198,cudaMemcpyAsync,0,8499,3203630,3203630,20,python
1867931157,3567,cudaEventRecord,0,8500,3203630,3203630,20,python
1867935065,5953260,cudaEventSynchronize,0,8501,3203630,3203630,20,python
1873888776,1874,cudaStreamSynchronize,0,8502,3203630,3203630,20,python
1873892072,6393,cudaLaunchKernel,0,8503,3203630,3203630,20,python
1873899096,3607,cudaEventRecord,0,8505,3203630,3203630,20,python
1873902973,952,cudaEventSynchronize,0,8506,3203630,3203630,20,python
1873981724,3707,cudaDeviceSynchronize,0,8509,3203630,3203630,20,python
1873995530,1373,cudaDeviceSynchronize,0,8513,3203630,3203630,20,python
1874584086,1513,cudaStreamIsCapturing_v10000,0,8547,3203630,3203630,20,python
1874586010,752,cudaStreamGetDevice_v12080,0,8548,3203630,3203630,20,python
1874604926,501,cudaStreamIsCapturing_v10000,0,8581,3203630,3203630,20,python
1874605698,461,cudaStreamGetDevice_v12080,0,8582,3203630,3203630,20,python
1874611960,6592,cudaMemsetAsync,0,8593,3203630,3203630,20,python
1874619073,6763,cudaMemcpyAsync,0,8594,3203630,3203630,20,python
1874626187,5160,cudaMemcpyAsync,0,8595,3203630,3203630,20,python
1874631637,4469,cudaMemcpyAsync,0,8596,3203630,3203630,20,python
1874636417,3997,cudaMemcpyAsync,0,8597,3203630,3203630,20,python
1874640715,4047,cudaMemcpyAsync,0,8598,3203630,3203630,20,python
1874645664,15971,cudaLaunchKernel,0,8599,3203630,3203630,20,python
1874662336,9789,cudaMemcpyAsync,0,8601,3203630,3203630,20,python
1874672506,4137,cudaEventRecord,0,8602,3203630,3203630,20,python
1874676994,2044,cudaEventSynchronize,0,8603,3203630,3203630,20,python
1874681012,511,cudaStreamIsCapturing_v10000,0,8605,3203630,3203630,20,python
1874681994,4318,cudaMemcpyAsync,0,8606,3203630,3203630,20,python
1874686713,3627,cudaMemsetAsync,0,8607,3203630,3203630,20,python
1874690670,3337,cudaEventRecord,0,8608,3203630,3203630,20,python
1874694347,1914,cudaStreamWaitEvent,0,8609,3203630,3203630,20,python
1874696622,7474,cudaLaunchHostFunc_v10000,0,8610,3203630,3203630,20,python
1874704888,6722,cudaLaunchKernel,0,8611,3203630,3203630,20,python
1874718684,3296,cudaMemsetAsync,0,8613,3203630,3203630,20,python
1874722261,2815,cudaMemsetAsync,0,8614,3203630,3203630,20,python
1874725407,2735,cudaMemsetAsync,0,8615,3203630,3203630,20,python
1874728423,2725,cudaMemsetAsync,0,8616,3203630,3203630,20,python
1874731468,2846,cudaMemsetAsync,0,8617,3203630,3203630,20,python
1874734644,2706,cudaMemsetAsync,0,8618,3203630,3203630,20,python
1874737610,2755,cudaMemsetAsync,0,8619,3203630,3203630,20,python
1874740646,2845,cudaMemsetAsync,0,8620,3203630,3203630,20,python
1874743752,2695,cudaMemsetAsync,0,8621,3203630,3203630,20,python
1874747008,5551,cudaLaunchKernel,0,8622,3203630,3203630,20,python
1874753360,6002,cudaLaunchKernel,0,8624,3203630,3203630,20,python
1874760233,6312,cudaLaunchKernel,0,8626,3203630,3203630,20,python
1874767638,5350,cudaLaunchKernel,0,8628,3203630,3203630,20,python
1874773729,5120,cudaLaunchKernel,0,8630,3203630,3203630,20,python
1874779631,5039,cudaLaunchKernel,0,8632,3203630,3203630,20,python
1874785412,4829,cudaLaunchKernel,0,8634,3203630,3203630,20,python
1874791002,5070,cudaLaunchKernel,0,8636,3203630,3203630,20,python
1874797364,4760,cudaLaunchKernel,0,8638,3203630,3203630,20,python
1874802895,4799,cudaLaunchKernel,0,8640,3203630,3203630,20,python
1874808526,5039,cudaLaunchKernel,0,8642,3203630,3203630,20,python
1874814357,4949,cudaLaunchKernel,0,8644,3203630,3203630,20,python
1874820118,5180,cudaLaunchKernel,0,8646,3203630,3203630,20,python
1874826069,4589,cudaLaunchKernel,0,8648,3203630,3203630,20,python
1874831790,5270,cudaLaunchKernel,0,8650,3203630,3203630,20,python
1874837842,4719,cudaLaunchKernel,0,8652,3203630,3203630,20,python
1874843393,5410,cudaLaunchKernel,0,8654,3203630,3203630,20,python
1874849655,4819,cudaLaunchKernel,0,8656,3203630,3203630,20,python
1874855275,4870,cudaLaunchKernel,0,8658,3203630,3203630,20,python
1874860996,5080,cudaLaunchKernel,0,8660,3203630,3203630,20,python
1874867479,4959,cudaLaunchKernel,0,8662,3203630,3203630,20,python
1874873260,4659,cudaLaunchKernel,0,8664,3203630,3203630,20,python
1874878951,4578,cudaLaunchKernel,0,8666,3203630,3203630,20,python
1874884281,4568,cudaLaunchKernel,0,8668,3203630,3203630,20,python
1874889601,4679,cudaLaunchKernel,0,8670,3203630,3203630,20,python
1874895132,5159,cudaLaunchKernel,0,8672,3203630,3203630,20,python
1874901063,3707,cudaMemsetAsync,0,8674,3203630,3203630,20,python
1874905050,3076,cudaMemsetAsync,0,8675,3203630,3203630,20,python
1874909118,5070,cudaLaunchKernel,0,8676,3203630,3203630,20,python
1874914969,4709,cudaLaunchKernel,0,8678,3203630,3203630,20,python
1874920460,4819,cudaLaunchKernel,0,8680,3203630,3203630,20,python
1874926181,4689,cudaLaunchKernel,0,8682,3203630,3203630,20,python
1874931651,4529,cudaLaunchKernel,0,8684,3203630,3203630,20,python
1874936962,4889,cudaLaunchKernel,0,8686,3203630,3203630,20,python
1874942693,4648,cudaLaunchKernel,0,8688,3203630,3203630,20,python
1874952782,4779,cudaLaunchKernel,0,8694,3203630,3203630,20,python
1874958162,3387,cudaMemsetAsync,0,8696,3203630,3203630,20,python
1874961819,2836,cudaMemsetAsync,0,8697,3203630,3203630,20,python
1874967149,4890,cudaLaunchKernel,0,8698,3203630,3203630,20,python
1874972570,3176,cudaMemsetAsync,0,8700,3203630,3203630,20,python
1874976257,4909,cudaLaunchKernel,0,8701,3203630,3203630,20,python
1874982008,4919,cudaLaunchKernel,0,8703,3203630,3203630,20,python
1874988490,4799,cudaLaunchKernel,0,8705,3203630,3203630,20,python
1874994101,3256,cudaMemsetAsync,0,8707,3203630,3203630,20,python
1874998800,4779,cudaLaunchKernel,0,8708,3203630,3203630,20,python
1875004300,4389,cudaLaunchKernel,0,8710,3203630,3203630,20,python
1875009400,4489,cudaLaunchKernel,0,8712,3203630,3203630,20,python
1875014660,4228,cudaLaunchKernel,0,8714,3203630,3203630,20,python
1875019740,4499,cudaLaunchKernel,0,8716,3203630,3203630,20,python
1875025060,7905,cudaLaunchKernel,0,8718,3203630,3203630,20,python
1875033697,4679,cudaLaunchKernel,0,8720,3203630,3203630,20,python
1875039007,3396,cudaMemsetAsync,0,8722,3203630,3203630,20,python
1875042904,4609,cudaLaunchKernel,0,8723,3203630,3203630,20,python
1875048244,4820,cudaLaunchKernel,0,8725,3203630,3203630,20,python
1875053845,4198,cudaLaunchKernel,0,8727,3203630,3203630,20,python
1875058865,4268,cudaLaunchKernel,0,8729,3203630,3203630,20,python
1875064125,4519,cudaLaunchKernel,0,8731,3203630,3203630,20,python
1875069385,4729,cudaLaunchKernel,0,8733,3203630,3203630,20,python
1875074825,4208,cudaLaunchKernel,0,8735,3203630,3203630,20,python
1875080146,5209,cudaLaunchKernel,0,8737,3203630,3203630,20,python
1875087199,4649,cudaLaunchKernel,0,8739,3203630,3203630,20,python
1875093501,3326,cudaMemsetAsync,0,8742,3203630,3203630,20,python
1875098080,611,cudaStreamIsCapturing_v10000,0,8744,3203630,3203630,20,python
1875098951,1744,cudaStreamWaitEvent,0,8745,3203630,3203630,20,python
1875101035,9058,cudaMemcpyAsync,0,8746,3203630,3203630,20,python
1875110433,3677,cudaEventRecord,0,8747,3203630,3203630,20,python
1875114481,491,cudaStreamIsCapturing_v10000,0,8748,3203630,3203630,20,python
1875115293,14678,cudaGraphLaunch_v10000,0,8749,3203630,3203630,20,python
1875130802,3728,cudaMemsetAsync,0,8750,3203630,3203630,20,python
1875134790,2916,cudaMemsetAsync,0,8751,3203630,3203630,20,python
1875137966,2765,cudaMemsetAsync,0,8752,3203630,3203630,20,python
1875140992,2705,cudaMemsetAsync,0,8753,3203630,3203630,20,python
1875143948,2725,cudaMemsetAsync,0,8754,3203630,3203630,20,python
1875146943,2726,cudaMemsetAsync,0,8755,3203630,3203630,20,python
1875149919,2735,cudaMemsetAsync,0,8756,3203630,3203630,20,python
1875153376,6582,cudaLaunchKernel,0,8757,3203630,3203630,20,python
1875160549,3126,cudaMemsetAsync,0,8759,3203630,3203630,20,python
1875164176,4880,cudaLaunchKernel,0,8760,3203630,3203630,20,python
1875170368,4879,cudaLaunchKernel,0,8762,3203630,3203630,20,python
1875176089,4719,cudaLaunchKernel,0,8764,3203630,3203630,20,python
1875181930,4619,cudaLaunchKernel,0,8766,3203630,3203630,20,python
1875187441,4789,cudaLaunchKernel,0,8768,3203630,3203630,20,python
1875193132,4669,cudaLaunchKernel,0,8770,3203630,3203630,20,python
1875198632,4960,cudaLaunchKernel,0,8772,3203630,3203630,20,python
1875204574,11742,cudaLaunchKernel,0,8774,3203630,3203630,20,python
1875217198,3496,cudaMemsetAsync,0,8776,3203630,3203630,20,python
1875220975,2865,cudaMemsetAsync,0,8777,3203630,3203630,20,python
1875224111,2845,cudaMemsetAsync,0,8778,3203630,3203630,20,python
1875227497,4880,cudaLaunchKernel,0,8779,3203630,3203630,20,python
1875232958,3036,cudaMemsetAsync,0,8781,3203630,3203630,20,python
1875236264,2725,cudaMemsetAsync,0,8782,3203630,3203630,20,python
1875239711,4879,cudaLaunchKernel,0,8783,3203630,3203630,20,python
1875245332,4829,cudaLaunchKernel,0,8785,3203630,3203630,20,python
1875250972,4549,cudaLaunchKernel,0,8787,3203630,3203630,20,python
1875256313,4699,cudaLaunchKernel,0,8789,3203630,3203630,20,python
1875261873,5030,cudaLaunchKernel,0,8791,3203630,3203630,20,python
1875269207,3216,cudaMemsetAsync,0,8793,3203630,3203630,20,python
1875272704,2905,cudaMemsetAsync,0,8794,3203630,3203630,20,python
1875276191,4939,cudaLaunchKernel,0,8795,3203630,3203630,20,python
1875281711,3156,cudaMemsetAsync,0,8797,3203630,3203630,20,python
1875285138,2825,cudaMemsetAsync,0,8798,3203630,3203630,20,python
1875289185,4780,cudaLaunchKernel,0,8799,3203630,3203630,20,python
1875294786,4679,cudaLaunchKernel,0,8801,3203630,3203630,20,python
1875300237,4558,cudaLaunchKernel,0,8803,3203630,3203630,20,python
